Agholor, Nelson
Allen, Keenan
Allison, Geronimo
Ballage, Kalen
Beckham Jr., Odell
Bell, Le'Veon
Boyd, Tyler
Brown, Antonio
Brees, Drew
Carr, Derek
Carson, Chris
Cohen, Tarik
Coleman, Tevin
Cook, Dalvin
Cook, Jared
Coutee, Keke
Davis, Corey
Diggs, Stefon
Doyle, Jack
Drake, Kenyan
Enunwa, Quincy
Ertz, Zach
Evans, Mike
Freeman, Devonta
Golladay, Kenny
Goodwin, Marquise
Green, A.J.
Guice, Derrius
Herndon, Chris
Hill, Tyreek
Hilton, T. Y.
Hopkins, DeAndre
Kirk, Christian
Kittle, George
Johnson, David
Johnson, Kerryon
Jones, Aaron
Jones, Marvin
LA Chargers
Landry, Jarvis
Lindsay, Phillip
Lockett, Tyler
Mack, Marlon
Matthews, Rishard
Mayfield, Baker
Michel, Sony
Miller, Anthony
MIN Vikings
Moore, D.J.
Pettis, Dante
Ridley, Calvin
Rivers, Philip
Rodgers, Aaron
Robinson, Allen
Shepard, Sterling
Samuel, Curtis
Samuels, Jaylen
Smith, Ito
Smith-Schuster, JuJu
Sutton, Courtland
Thomas, Michael
Valdes-Scantling, Marquez
Watson, Deshaun
Williams, Jamaal
Williams, Mike
Woods, Robert
